TMIN,TMAX,EMIN,EMAX,COUNTS,ERROR
708,709,0.03,0.0449,3,1.7321
709,710,0.03,0.0449,1,1.0
710,711,0.03,0.0449,4,2.0
711,712,0.03,0.0449,3,1.7321
712,713,0.03,0.0449,4,2.0
713,714,0.03,0.0449,4,2.0
714,715,0.03,0.0449,4,2.0
715,716,0.03,0.0449,1,1.0
716,717,0.03,0.0449,2,1.4142
717,718,0.03,0.0449,1,1.0
718,719,0.03,0.0449,3,1.7321
719,720,0.03,0.0449,2,1.4142
720,721,0.03,0.0449,2,1.4142
721,722,0.03,0.0449,4,2.0
722,723,0.03,0.0449,2,1.4142
723,724,0.03,0.0449,4,2.0
724,725,0.03,0.0449,3,1.7321
725,726,0.03,0.0449,3,1.7321
726,727,0.03,0.0449,4,2.0
727,728,0.03,0.0449,3,1.7321
728,729,0.03,0.0449,1,1.0
729,730,0.03,0.0449,4,2.0
730,731,0.03,0.0449,2,1.4142
731,732,0.03,0.0449,0,0.0
732,733,0.03,0.0449,4,2.0
733,734,0.03,0.0449,1,1.0
734,735,0.03,0.0449,1,1.0
735,736,0.03,0.0449,1,1.0
736,737,0.03,0.0449,4,2.0
737,738,0.03,0.0449,3,1.7321
738,739,0.03,0.0449,2,1.4142
739,740,0.03,0.0449,2,1.4142
740,741,0.03,0.0449,2,1.4142
741,742,0.03,0.0449,2,1.4142
742,743,0.03,0.0449,6,2.4495
743,744,0.03,0.0449,1,1.0
744,745,0.03,0.0449,1,1.0
745,746,0.03,0.0449,1,1.0
746,747,0.03,0.0449,1,1.0
747,748,0.03,0.0449,3,1.7321
748,749,0.03,0.0449,1,1.0
749,750,0.03,0.0449,5,2.2361
750,751,0.03,0.0449,2,1.4142
751,752,0.03,0.0449,5,2.2361
752,753,0.03,0.0449,5,2.2361
753,754,0.03,0.0449,1,1.0
754,755,0.03,0.0449,3,1.7321
755,756,0.03,0.0449,5,2.2361
756,757,0.03,0.0449,2,1.4142
757,758,0.03,0.0449,3,1.7321
758,759,0.03,0.0449,4,2.0
759,760,0.03,0.0449,2,1.4142
760,761,0.03,0.0449,1,1.0
761,762,0.03,0.0449,1,1.0
762,763,0.03,0.0449,3,1.7321
763,764,0.03,0.0449,7,2.6458
764,765,0.03,0.0449,2,1.4142
765,766,0.03,0.0449,4,2.0
766,767,0.03,0.0449,6,2.4495
767,768,0.03,0.0449,2,1.4142
768,769,0.03,0.0449,2,1.4142
769,770,0.03,0.0449,3,1.7321
770,771,0.03,0.0449,1,1.0
771,772,0.03,0.0449,4,2.0
772,773,0.03,0.0449,2,1.4142
773,774,0.03,0.0449,2,1.4142
774,775,0.03,0.0449,5,2.2361
775,776,0.03,0.0449,3,1.7321
776,777,0.03,0.0449,1,1.0
777,778,0.03,0.0449,4,2.0
778,779,0.03,0.0449,6,2.4495
779,780,0.03,0.0449,3,1.7321
780,781,0.03,0.0449,5,2.2361
781,782,0.03,0.0449,1,1.0
782,783,0.03,0.0449,2,1.4142
783,784,0.03,0.0449,5,2.2361
784,785,0.03,0.0449,3,1.7321
785,786,0.03,0.0449,3,1.7321
786,787,0.03,0.0449,4,2.0
787,788,0.03,0.0449,3,1.7321
788,789,0.03,0.0449,3,1.7321
789,790,0.03,0.0449,3,1.7321
790,791,0.03,0.0449,1,1.0
791,792,0.03,0.0449,0,0.0
792,793,0.03,0.0449,2,1.4142
793,794,0.03,0.0449,4,2.0
794,795,0.03,0.0449,5,2.2361
795,796,0.03,0.0449,1,1.0
796,797,0.03,0.0449,4,2.0
797,798,0.03,0.0449,3,1.7321
798,799,0.03,0.0449,3,1.7321
799,800,0.03,0.0449,2,1.4142
800,801,0.03,0.0449,4,2.0
801,802,0.03,0.0449,2,1.4142
802,803,0.03,0.0449,5,2.2361
803,804,0.03,0.0449,4,2.0
804,805,0.03,0.0449,1,1.0
805,806,0.03,0.0449,5,2.2361
806,807,0.03,0.0449,6,2.4495
807,808,0.03,0.0449,4,2.0
808,809,0.03,0.0449,3,1.7321
809,810,0.03,0.0449,3,1.7321
810,811,0.03,0.0449,4,2.0
811,812,0.03,0.0449,3,1.7321
812,813,0.03,0.0449,2,1.4142
813,814,0.03,0.0449,6,2.4495
814,815,0.03,0.0449,5,2.2361
815,816,0.03,0.0449,4,2.0
816,817,0.03,0.0449,6,2.4495
817,818,0.03,0.0449,4,2.0
818,819,0.03,0.0449,3,1.7321
819,820,0.03,0.0449,4,2.0
820,821,0.03,0.0449,3,1.7321
821,822,0.03,0.0449,3,1.7321
822,823,0.03,0.0449,4,2.0
823,824,0.03,0.0449,3,1.7321
824,825,0.03,0.0449,8,2.8284
825,826,0.03,0.0449,3,1.7321
826,827,0.03,0.0449,6,2.4495
827,828,0.03,0.0449,5,2.2361
828,829,0.03,0.0449,7,2.6458
829,830,0.03,0.0449,3,1.7321
830,831,0.03,0.0449,1,1.0
831,832,0.03,0.0449,2,1.4142
832,833,0.03,0.0449,2,1.4142
833,834,0.03,0.0449,0,0.0
834,835,0.03,0.0449,5,2.2361
835,836,0.03,0.0449,0,0.0
836,837,0.03,0.0449,5,2.2361
837,838,0.03,0.0449,5,2.2361
838,839,0.03,0.0449,6,2.4495
839,840,0.03,0.0449,3,1.7321
840,841,0.03,0.0449,1,1.0
841,842,0.03,0.0449,3,1.7321
842,843,0.03,0.0449,4,2.0
843,844,0.03,0.0449,5,2.2361
844,845,0.03,0.0449,1,1.0
845,846,0.03,0.0449,3,1.7321
846,847,0.03,0.0449,3,1.7321
847,848,0.03,0.0449,4,2.0
848,849,0.03,0.0449,2,1.4142
849,850,0.03,0.0449,2,1.4142
850,851,0.03,0.0449,4,2.0
851,852,0.03,0.0449,3,1.7321
852,853,0.03,0.0449,1,1.0
853,854,0.03,0.0449,4,2.0
854,855,0.03,0.0449,4,2.0
855,856,0.03,0.0449,4,2.0
856,857,0.03,0.0449,2,1.4142
857,858,0.03,0.0449,5,2.2361
858,859,0.03,0.0449,5,2.2361
859,860,0.03,0.0449,2,1.4142
860,861,0.03,0.0449,3,1.7321
861,862,0.03,0.0449,1,1.0
862,863,0.03,0.0449,1,1.0
863,864,0.03,0.0449,1,1.0
864,865,0.03,0.0449,3,1.7321
865,866,0.03,0.0449,4,2.0
866,867,0.03,0.0449,2,1.4142
867,868,0.03,0.0449,3,1.7321
868,869,0.03,0.0449,1,1.0
869,870,0.03,0.0449,2,1.4142
870,871,0.03,0.0449,5,2.2361
871,872,0.03,0.0449,7,2.6458
872,873,0.03,0.0449,10,3.1623
873,874,0.03,0.0449,2,1.4142
874,875,0.03,0.0449,1,1.0
875,876,0.03,0.0449,6,2.4495
876,877,0.03,0.0449,0,0.0
877,878,0.03,0.0449,4,2.0
878,879,0.03,0.0449,4,2.0
879,880,0.03,0.0449,1,1.0
880,881,0.03,0.0449,4,2.0
881,882,0.03,0.0449,1,1.0
882,883,0.03,0.0449,2,1.4142
883,884,0.03,0.0449,2,1.4142
884,885,0.03,0.0449,3,1.7321
885,886,0.03,0.0449,1,1.0
886,887,0.03,0.0449,6,2.4495
887,888,0.03,0.0449,2,1.4142
888,889,0.03,0.0449,5,2.2361
889,890,0.03,0.0449,5,2.2361
890,891,0.03,0.0449,1,1.0
891,892,0.03,0.0449,3,1.7321
892,893,0.03,0.0449,4,2.0
893,894,0.03,0.0449,3,1.7321
894,895,0.03,0.0449,2,1.4142
895,896,0.03,0.0449,3,1.7321
896,897,0.03,0.0449,2,1.4142
897,898,0.03,0.0449,6,2.4495
898,899,0.03,0.0449,5,2.2361
899,900,0.03,0.0449,6,2.4495
900,901,0.03,0.0449,6,2.4495
901,902,0.03,0.0449,2,1.4142
902,903,0.03,0.0449,1,1.0
903,904,0.03,0.0449,4,2.0
904,905,0.03,0.0449,1,1.0
905,906,0.03,0.0449,0,0.0
906,907,0.03,0.0449,3,1.7321
907,908,0.03,0.0449,4,2.0
908,909,0.03,0.0449,2,1.4142
909,910,0.03,0.0449,8,2.8284
910,911,0.03,0.0449,3,1.7321
911,912,0.03,0.0449,2,1.4142
912,913,0.03,0.0449,7,2.6458
913,914,0.03,0.0449,5,2.2361
914,915,0.03,0.0449,3,1.7321
915,916,0.03,0.0449,1,1.0
916,917,0.03,0.0449,0,0.0
917,918,0.03,0.0449,8,2.8284
918,919,0.03,0.0449,1,1.0
919,920,0.03,0.0449,2,1.4142
920,921,0.03,0.0449,5,2.2361
921,922,0.03,0.0449,4,2.0
922,923,0.03,0.0449,3,1.7321
923,924,0.03,0.0449,1,1.0
924,925,0.03,0.0449,2,1.4142
925,926,0.03,0.0449,2,1.4142
926,927,0.03,0.0449,6,2.4495
927,928,0.03,0.0449,2,1.4142
928,929,0.03,0.0449,3,1.7321
929,930,0.03,0.0449,4,2.0
930,931,0.03,0.0449,2,1.4142
931,932,0.03,0.0449,2,1.4142
932,933,0.03,0.0449,2,1.4142
933,934,0.03,0.0449,3,1.7321
934,935,0.03,0.0449,1,1.0
935,936,0.03,0.0449,4,2.0
936,937,0.03,0.0449,4,2.0
937,938,0.03,0.0449,4,2.0
938,939,0.03,0.0449,2,1.4142
939,940,0.03,0.0449,3,1.7321
940,941,0.03,0.0449,4,2.0
941,942,0.03,0.0449,1,1.0
942,943,0.03,0.0449,6,2.4495
943,944,0.03,0.0449,3,1.7321
944,945,0.03,0.0449,4,2.0
945,946,0.03,0.0449,4,2.0
946,947,0.03,0.0449,2,1.4142
947,948,0.03,0.0449,0,0.0
948,949,0.03,0.0449,2,1.4142
949,950,0.03,0.0449,1,1.0
950,951,0.03,0.0449,3,1.7321
951,952,0.03,0.0449,2,1.4142
952,953,0.03,0.0449,2,1.4142
953,954,0.03,0.0449,8,2.8284
954,955,0.03,0.0449,5,2.2361
955,956,0.03,0.0449,1,1.0
956,957,0.03,0.0449,4,2.0
957,958,0.03,0.0449,2,1.4142
958,959,0.03,0.0449,3,1.7321
959,960,0.03,0.0449,2,1.4142
960,961,0.03,0.0449,5,2.2361
961,962,0.03,0.0449,2,1.4142
962,963,0.03,0.0449,1,1.0
963,964,0.03,0.0449,2,1.4142
964,965,0.03,0.0449,4,2.0
965,966,0.03,0.0449,5,2.2361
966,967,0.03,0.0449,1,1.0
967,968,0.03,0.0449,1,1.0
968,969,0.03,0.0449,3,1.7321
969,970,0.03,0.0449,4,2.0
970,971,0.03,0.0449,6,2.4495
971,972,0.03,0.0449,2,1.4142
972,973,0.03,0.0449,3,1.7321
973,974,0.03,0.0449,0,0.0
974,975,0.03,0.0449,4,2.0
975,976,0.03,0.0449,4,2.0
976,977,0.03,0.0449,4,2.0
977,978,0.03,0.0449,1,1.0
978,979,0.03,0.0449,4,2.0
979,980,0.03,0.0449,3,1.7321
980,981,0.03,0.0449,5,2.2361
981,982,0.03,0.0449,3,1.7321
982,983,0.03,0.0449,5,2.2361
983,984,0.03,0.0449,7,2.6458
984,985,0.03,0.0449,1,1.0
985,986,0.03,0.0449,3,1.7321
986,987,0.03,0.0449,4,2.0
987,988,0.03,0.0449,1,1.0
988,989,0.03,0.0449,4,2.0
989,990,0.03,0.0449,3,1.7321
990,991,0.03,0.0449,6,2.4495
991,992,0.03,0.0449,0,0.0
992,993,0.03,0.0449,3,1.7321
993,994,0.03,0.0449,4,2.0
994,995,0.03,0.0449,4,2.0
995,996,0.03,0.0449,4,2.0
996,997,0.03,0.0449,3,1.7321
997,998,0.03,0.0449,6,2.4495
998,999,0.03,0.0449,4,2.0
999,1000,0.03,0.0449,4,2.0
1000,1001,0.03,0.0449,1,1.0
1001,1002,0.03,0.0449,1,1.0
1002,1003,0.03,0.0449,4,2.0
1003,1004,0.03,0.0449,0,0.0
1004,1005,0.03,0.0449,1,1.0
1005,1006,0.03,0.0449,2,1.4142
1006,1007,0.03,0.0449,2,1.4142
1007,1008,0.03,0.0449,1,1.0
1008,1009,0.03,0.0449,4,2.0
1009,1010,0.03,0.0449,4,2.0
1010,1011,0.03,0.0449,2,1.4142
1011,1012,0.03,0.0449,5,2.2361
1012,1013,0.03,0.0449,0,0.0
1013,1014,0.03,0.0449,3,1.7321
1014,1015,0.03,0.0449,2,1.4142
1015,1016,0.03,0.0449,3,1.7321
1016,1017,0.03,0.0449,3,1.7321
1017,1018,0.03,0.0449,2,1.4142
1018,1019,0.03,0.0449,3,1.7321
1019,1020,0.03,0.0449,4,2.0
1020,1021,0.03,0.0449,5,2.2361
1021,1022,0.03,0.0449,6,2.4495
1022,1023,0.03,0.0449,4,2.0
1023,1024,0.03,0.0449,4,2.0
1024,1025,0.03,0.0449,3,1.7321
1025,1026,0.03,0.0449,4,2.0
1026,1027,0.03,0.0449,4,2.0
1027,1028,0.03,0.0449,2,1.4142
1028,1029,0.03,0.0449,7,2.6458
1029,1030,0.03,0.0449,3,1.7321
1030,1031,0.03,0.0449,5,2.2361
1031,1032,0.03,0.0449,5,2.2361
1032,1033,0.03,0.0449,1,1.0
1033,1034,0.03,0.0449,2,1.4142
1034,1035,0.03,0.0449,2,1.4142
1035,1036,0.03,0.0449,2,1.4142
1036,1037,0.03,0.0449,4,2.0
1037,1038,0.03,0.0449,2,1.4142
1038,1039,0.03,0.0449,1,1.0
1039,1040,0.03,0.0449,3,1.7321
1040,1041,0.03,0.0449,1,1.0
1041,1042,0.03,0.0449,3,1.7321
1042,1043,0.03,0.0449,2,1.4142
1043,1044,0.03,0.0449,0,0.0
1044,1045,0.03,0.0449,1,1.0
1045,1046,0.03,0.0449,3,1.7321
1046,1047,0.03,0.0449,4,2.0
1047,1048,0.03,0.0449,2,1.4142
1048,1049,0.03,0.0449,3,1.7321
1049,1050,0.03,0.0449,0,0.0
1050,1051,0.03,0.0449,4,2.0
1051,1052,0.03,0.0449,5,2.2361
1052,1053,0.03,0.0449,3,1.7321
1053,1054,0.03,0.0449,1,1.0
1054,1055,0.03,0.0449,3,1.7321
1055,1056,0.03,0.0449,1,1.0
1056,1057,0.03,0.0449,3,1.7321
1057,1058,0.03,0.0449,1,1.0
1058,1059,0.03,0.0449,2,1.4142
1059,1060,0.03,0.0449,4,2.0
1060,1061,0.03,0.0449,1,1.0
1061,1062,0.03,0.0449,6,2.4495
1062,1063,0.03,0.0449,1,1.0
1063,1064,0.03,0.0449,1,1.0
1064,1065,0.03,0.0449,4,2.0
1065,1066,0.03,0.0449,5,2.2361
1066,1067,0.03,0.0449,5,2.2361
1067,1068,0.03,0.0449,5,2.2361
1068,1069,0.03,0.0449,6,2.4495
1069,1070,0.03,0.0449,3,1.7321
1070,1071,0.03,0.0449,3,1.7321
1071,1072,0.03,0.0449,3,1.7321
1072,1073,0.03,0.0449,3,1.7321
1073,1074,0.03,0.0449,1,1.0
1074,1075,0.03,0.0449,3,1.7321
1075,1076,0.03,0.0449,1,1.0
1076,1077,0.03,0.0449,8,2.8284
1077,1078,0.03,0.0449,1,1.0
1078,1079,0.03,0.0449,1,1.0
1079,1080,0.03,0.0449,2,1.4142
1080,1081,0.03,0.0449,2,1.4142
1081,1082,0.03,0.0449,1,1.0
1082,1083,0.03,0.0449,2,1.4142
1083,1084,0.03,0.0449,3,1.7321
1084,1085,0.03,0.0449,3,1.7321
1085,1086,0.03,0.0449,1,1.0
1086,1087,0.03,0.0449,1,1.0
1087,1088,0.03,0.0449,4,2.0
1088,1089,0.03,0.0449,2,1.4142
1089,1090,0.03,0.0449,5,2.2361
1090,1091,0.03,0.0449,1,1.0
1091,1092,0.03,0.0449,2,1.4142
1092,1093,0.03,0.0449,5,2.2361
1093,1094,0.03,0.0449,4,2.0
1094,1095,0.03,0.0449,3,1.7321
1095,1096,0.03,0.0449,4,2.0
1096,1097,0.03,0.0449,3,1.7321
1097,1098,0.03,0.0449,3,1.7321
1098,1099,0.03,0.0449,3,1.7321
1099,1100,0.03,0.0449,3,1.7321
1100,1101,0.03,0.0449,2,1.4142
1101,1102,0.03,0.0449,1,1.0
1102,1103,0.03,0.0449,1,1.0
1103,1104,0.03,0.0449,2,1.4142
1104,1105,0.03,0.0449,1,1.0
1105,1106,0.03,0.0449,2,1.4142
1106,1107,0.03,0.0449,3,1.7321
1107,1108,0.03,0.0449,3,1.7321
1108,1109,0.03,0.0449,1,1.0
1109,1110,0.03,0.0449,3,1.7321
1110,1111,0.03,0.0449,4,2.0
1111,1112,0.03,0.0449,1,1.0
1112,1113,0.03,0.0449,6,2.4495
1113,1114,0.03,0.0449,2,1.4142
1114,1115,0.03,0.0449,3,1.7321
1115,1116,0.03,0.0449,6,2.4495
1116,1117,0.03,0.0449,1,1.0
1117,1118,0.03,0.0449,2,1.4142
1118,1119,0.03,0.0449,4,2.0
1119,1120,0.03,0.0449,6,2.4495
1120,1121,0.03,0.0449,6,2.4495
1121,1122,0.03,0.0449,3,1.7321
1122,1123,0.03,0.0449,5,2.2361
1123,1124,0.03,0.0449,3,1.7321
1124,1125,0.03,0.0449,7,2.6458
1125,1126,0.03,0.0449,4,2.0
1126,1127,0.03,0.0449,2,1.4142
1127,1128,0.03,0.0449,2,1.4142
1128,1129,0.03,0.0449,5,2.2361
1129,1130,0.03,0.0449,2,1.4142
1130,1131,0.03,0.0449,2,1.4142
1131,1132,0.03,0.0449,3,1.7321
1132,1133,0.03,0.0449,10,3.1623
1133,1134,0.03,0.0449,1,1.0
1134,1135,0.03,0.0449,1,1.0
1135,1136,0.03,0.0449,4,2.0
1136,1137,0.03,0.0449,3,1.7321
1137,1138,0.03,0.0449,5,2.2361
1138,1139,0.03,0.0449,4,2.0
1139,1140,0.03,0.0449,1,1.0
1140,1141,0.03,0.0449,5,2.2361
1141,1142,0.03,0.0449,2,1.4142
1142,1143,0.03,0.0449,3,1.7321
1143,1144,0.03,0.0449,4,2.0
1144,1145,0.03,0.0449,1,1.0
1145,1146,0.03,0.0449,3,1.7321
1146,1147,0.03,0.0449,4,2.0
1147,1148,0.03,0.0449,3,1.7321
1148,1149,0.03,0.0449,1,1.0
1149,1150,0.03,0.0449,5,2.2361
1150,1151,0.03,0.0449,0,0.0
1151,1152,0.03,0.0449,3,1.7321
1152,1153,0.03,0.0449,5,2.2361
1153,1154,0.03,0.0449,4,2.0
1154,1155,0.03,0.0449,1,1.0
1155,1156,0.03,0.0449,1,1.0
1156,1157,0.03,0.0449,5,2.2361
1157,1158,0.03,0.0449,4,2.0
1158,1159,0.03,0.0449,0,0.0
1159,1160,0.03,0.0449,5,2.2361
1160,1161,0.03,0.0449,5,2.2361
1161,1162,0.03,0.0449,2,1.4142
1162,1163,0.03,0.0449,3,1.7321
1163,1164,0.03,0.0449,2,1.4142
1164,1165,0.03,0.0449,1,1.0
1165,1166,0.03,0.0449,3,1.7321
1166,1167,0.03,0.0449,4,2.0
1167,1168,0.03,0.0449,1,1.0
1168,1169,0.03,0.0449,4,2.0
1169,1170,0.03,0.0449,2,1.4142
1170,1171,0.03,0.0449,1,1.0
1171,1172,0.03,0.0449,0,0.0
1172,1173,0.03,0.0449,3,1.7321
1173,1174,0.03,0.0449,3,1.7321
1174,1175,0.03,0.0449,4,2.0
1175,1176,0.03,0.0449,7,2.6458
1176,1177,0.03,0.0449,1,1.0
1177,1178,0.03,0.0449,0,0.0
1178,1179,0.03,0.0449,5,2.2361
1179,1180,0.03,0.0449,2,1.4142
1180,1181,0.03,0.0449,2,1.4142
1181,1182,0.03,0.0449,0,0.0
1182,1183,0.03,0.0449,2,1.4142
1183,1184,0.03,0.0449,2,1.4142
1184,1185,0.03,0.0449,4,2.0
1185,1186,0.03,0.0449,1,1.0
1186,1187,0.03,0.0449,6,2.4495
1187,1188,0.03,0.0449,3,1.7321
1188,1189,0.03,0.0449,1,1.0
1189,1190,0.03,0.0449,0,0.0
1190,1191,0.03,0.0449,1,1.0
1191,1192,0.03,0.0449,3,1.7321
1192,1193,0.03,0.0449,2,1.4142
1193,1194,0.03,0.0449,3,1.7321
1194,1195,0.03,0.0449,2,1.4142
1195,1196,0.03,0.0449,2,1.4142
1196,1197,0.03,0.0449,2,1.4142
1197,1198,0.03,0.0449,2,1.4142
1198,1199,0.03,0.0449,6,2.4495
1199,1200,0.03,0.0449,2,1.4142
1200,1201,0.03,0.0449,5,2.2361
1201,1202,0.03,0.0449,4,2.0
1202,1203,0.03,0.0449,6,2.4495
1203,1204,0.03,0.0449,3,1.7321
1204,1205,0.03,0.0449,6,2.4495
1205,1206,0.03,0.0449,1,1.0
1206,1207,0.03,0.0449,3,1.7321
1207,1208,0.03,0.0449,2,1.4142
1208,1209,0.03,0.0449,2,1.4142
1209,1210,0.03,0.0449,5,2.2361
1210,1211,0.03,0.0449,5,2.2361
1211,1212,0.03,0.0449,2,1.4142
1212,1213,0.03,0.0449,4,2.0
1213,1214,0.03,0.0449,5,2.2361
1214,1215,0.03,0.0449,2,1.4142
1215,1216,0.03,0.0449,6,2.4495
1216,1217,0.03,0.0449,2,1.4142
1217,1218,0.03,0.0449,5,2.2361
1218,1219,0.03,0.0449,7,2.6458
1219,1220,0.03,0.0449,0,0.0
1220,1221,0.03,0.0449,6,2.4495
1221,1222,0.03,0.0449,2,1.4142
1222,1223,0.03,0.0449,2,1.4142
1223,1224,0.03,0.0449,3,1.7321
1224,1225,0.03,0.0449,5,2.2361
1225,1226,0.03,0.0449,6,2.4495
1226,1227,0.03,0.0449,1,1.0
1227,1228,0.03,0.0449,2,1.4142
1228,1229,0.03,0.0449,2,1.4142
1229,1230,0.03,0.0449,5,2.2361
1230,1231,0.03,0.0449,6,2.4495
1231,1232,0.03,0.0449,5,2.2361
1232,1233,0.03,0.0449,2,1.4142
1233,1234,0.03,0.0449,4,2.0
1234,1235,0.03,0.0449,5,2.2361
1235,1236,0.03,0.0449,3,1.7321
1236,1237,0.03,0.0449,1,1.0
1237,1238,0.03,0.0449,5,2.2361
1238,1239,0.03,0.0449,3,1.7321
1239,1240,0.03,0.0449,2,1.4142
1240,1241,0.03,0.0449,5,2.2361
1241,1242,0.03,0.0449,2,1.4142
1242,1243,0.03,0.0449,2,1.4142
1243,1244,0.03,0.0449,4,2.0
1244,1245,0.03,0.0449,4,2.0
1245,1246,0.03,0.0449,4,2.0
1246,1247,0.03,0.0449,1,1.0
1247,1248,0.03,0.0449,3,1.7321
1248,1249,0.03,0.0449,5,2.2361
1249,1250,0.03,0.0449,5,2.2361
1250,1251,0.03,0.0449,2,1.4142
1251,1252,0.03,0.0449,6,2.4495
1252,1253,0.03,0.0449,2,1.4142
1253,1254,0.03,0.0449,4,2.0
1254,1255,0.03,0.0449,5,2.2361
1255,1256,0.03,0.0449,1,1.0
1256,1257,0.03,0.0449,1,1.0
1257,1258,0.03,0.0449,4,2.0
1258,1259,0.03,0.0449,4,2.0
1259,1260,0.03,0.0449,4,2.0
1260,1261,0.03,0.0449,2,1.4142
1261,1262,0.03,0.0449,2,1.4142
1262,1263,0.03,0.0449,1,1.0
1263,1264,0.03,0.0449,4,2.0
1264,1265,0.03,0.0449,4,2.0
1265,1266,0.03,0.0449,4,2.0
1266,1267,0.03,0.0449,3,1.7321
1267,1268,0.03,0.0449,0,0.0
1268,1269,0.03,0.0449,1,1.0
1269,1270,0.03,0.0449,4,2.0
1270,1271,0.03,0.0449,1,1.0
1271,1272,0.03,0.0449,4,2.0
1272,1273,0.03,0.0449,7,2.6458
1273,1274,0.03,0.0449,0,0.0
1274,1275,0.03,0.0449,2,1.4142
1275,1276,0.03,0.0449,5,2.2361
1276,1277,0.03,0.0449,4,2.0
1277,1278,0.03,0.0449,2,1.4142
1278,1279,0.03,0.0449,2,1.4142
1279,1280,0.03,0.0449,2,1.4142
1280,1281,0.03,0.0449,3,1.7321
1281,1282,0.03,0.0449,3,1.7321
1282,1283,0.03,0.0449,3,1.7321
1283,1284,0.03,0.0449,4,2.0
1284,1285,0.03,0.0449,1,1.0
1285,1286,0.03,0.0449,2,1.4142
1286,1287,0.03,0.0449,4,2.0
1287,1288,0.03,0.0449,5,2.2361
1288,1289,0.03,0.0449,4,2.0
1289,1290,0.03,0.0449,4,2.0
1290,1291,0.03,0.0449,1,1.0
1291,1292,0.03,0.0449,3,1.7321
1292,1293,0.03,0.0449,3,1.7321
1293,1294,0.03,0.0449,1,1.0
1294,1295,0.03,0.0449,3,1.7321
1295,1296,0.03,0.0449,5,2.2361
1296,1297,0.03,0.0449,5,2.2361
1297,1298,0.03,0.0449,3,1.7321
1298,1299,0.03,0.0449,2,1.4142
1299,1300,0.03,0.0449,3,1.7321
1300,1301,0.03,0.0449,1,1.0
1301,1302,0.03,0.0449,4,2.0
1302,1303,0.03,0.0449,0,0.0
1303,1304,0.03,0.0449,2,1.4142
1304,1305,0.03,0.0449,3,1.7321
1305,1306,0.03,0.0449,2,1.4142
1306,1307,0.03,0.0449,2,1.4142
1307,1308,0.03,0.0449,3,1.7321
1308,1309,0.03,0.0449,1,1.0
1309,1310,0.03,0.0449,6,2.4495
1310,1311,0.03,0.0449,1,1.0
1311,1312,0.03,0.0449,2,1.4142
1312,1313,0.03,0.0449,3,1.7321
1313,1314,0.03,0.0449,4,2.0
1314,1315,0.03,0.0449,2,1.4142
1315,1316,0.03,0.0449,6,2.4495
1316,1317,0.03,0.0449,5,2.2361
1317,1318,0.03,0.0449,1,1.0
1318,1319,0.03,0.0449,4,2.0
1319,1320,0.03,0.0449,3,1.7321
1320,1321,0.03,0.0449,6,2.4495
1321,1322,0.03,0.0449,4,2.0
1322,1323,0.03,0.0449,1,1.0
1323,1324,0.03,0.0449,5,2.2361
1324,1325,0.03,0.0449,4,2.0
1325,1326,0.03,0.0449,6,2.4495
1326,1327,0.03,0.0449,6,2.4495
1327,1328,0.03,0.0449,7,2.6458
1328,1329,0.03,0.0449,3,1.7321
1329,1330,0.03,0.0449,1,1.0
1330,1331,0.03,0.0449,2,1.4142
1331,1332,0.03,0.0449,2,1.4142
1332,1333,0.03,0.0449,2,1.4142
1333,1334,0.03,0.0449,3,1.7321
1334,1335,0.03,0.0449,2,1.4142
1335,1336,0.03,0.0449,1,1.0
1336,1337,0.03,0.0449,2,1.4142
1337,1338,0.03,0.0449,5,2.2361
1338,1339,0.03,0.0449,2,1.4142
1339,1340,0.03,0.0449,2,1.4142
1340,1341,0.03,0.0449,1,1.0
1341,1342,0.03,0.0449,2,1.4142
1342,1343,0.03,0.0449,2,1.4142
1343,1344,0.03,0.0449,2,1.4142
1344,1345,0.03,0.0449,3,1.7321
1345,1346,0.03,0.0449,4,2.0
1346,1347,0.03,0.0449,4,2.0
1347,1348,0.03,0.0449,1,1.0
1348,1349,0.03,0.0449,4,2.0
1349,1350,0.03,0.0449,5,2.2361
1350,1351,0.03,0.0449,1,1.0
1351,1352,0.03,0.0449,4,2.0
1352,1353,0.03,0.0449,2,1.4142
1353,1354,0.03,0.0449,3,1.7321
1354,1355,0.03,0.0449,2,1.4142
1355,1356,0.03,0.0449,3,1.7321
1356,1357,0.03,0.0449,4,2.0
1357,1358,0.03,0.0449,5,2.2361
1358,1359,0.03,0.0449,1,1.0
1359,1360,0.03,0.0449,4,2.0
1360,1361,0.03,0.0449,2,1.4142
1361,1362,0.03,0.0449,2,1.4142
1362,1363,0.03,0.0449,2,1.4142
1363,1364,0.03,0.0449,5,2.2361
1364,1365,0.03,0.0449,1,1.0
1365,1366,0.03,0.0449,5,2.2361
1366,1367,0.03,0.0449,3,1.7321
1367,1368,0.03,0.0449,4,2.0
1368,1369,0.03,0.0449,3,1.7321
1369,1370,0.03,0.0449,5,2.2361
1370,1371,0.03,0.0449,3,1.7321
1371,1372,0.03,0.0449,1,1.0
1372,1373,0.03,0.0449,2,1.4142
1373,1374,0.03,0.0449,3,1.7321
1374,1375,0.03,0.0449,2,1.4142
1375,1376,0.03,0.0449,1,1.0
1376,1377,0.03,0.0449,2,1.4142
1377,1378,0.03,0.0449,3,1.7321
1378,1379,0.03,0.0449,8,2.8284
1379,1380,0.03,0.0449,1,1.0
1380,1381,0.03,0.0449,1,1.0
